filename,width,height,class,xmin,ymin,xmax,ymax,score
200444.jpg,388,284,person,77.0,98.0,136.0,199.0,0.958381712436676
100274.jpg,388,284,person,72.0,98.0,126.0,198.0,0.9810199737548828
aug_1_3_0_2749.jpg,388,284,person,315.0,116.0,385.0,220.0,0.9969269633293152
300439.jpg,388,284,person,61.0,102.0,125.0,199.0,0.9220104813575744
aug_1_2_0_3000.jpg,388,284,person,271.0,96.0,332.0,195.0,0.9952975511550904
aug_1_3_0_8717.jpg,388,284,person,218.0,159.0,276.0,260.0,0.9579224586486816
201048.jpg,388,284,person,67.0,101.0,125.0,200.0,0.9901182651519777
aug_1_1_0_8702.jpg,388,284,person,28.0,120.0,124.0,221.0,0.9988388419151306
aug_1_3_0_6778.jpg,388,284,person,276.0,96.0,325.0,203.0,0.9953832030296326
aug_1_1_0_1599.jpg,388,284,person,264.0,47.0,313.0,151.0,0.9854655265808104
aug_1_2_0_55.jpg,388,284,person,73.0,53.0,110.0,163.0,0.8392738103866577
aug_1_3_0_2140.jpg,388,284,person,123.0,70.0,178.0,171.0,0.9923279285430908
aug_1_1_0_8899.jpg,388,284,person,4.0,54.0,62.0,154.0,0.9685878157615662
aug_1_2_0_6039.jpg,388,284,person,95.0,118.0,158.0,211.0,0.9649258852005004
aug_1_4_0_9224.jpg,388,284,person,295.0,82.0,352.0,182.0,0.9651275873184204
aug_1_3_0_7699.jpg,388,284,person,193.0,31.0,241.0,141.0,0.9971272945404052
aug_1_1_0_5396.jpg,388,284,person,76.0,102.0,123.0,206.0,0.9642336964607242
aug_1_1_0_7864.jpg,388,284,person,306.0,103.0,345.0,205.0,0.9700640439987184
aug_1_2_0_1675.jpg,388,284,person,208.0,92.0,255.0,195.0,0.967764377593994
300193.jpg,388,284,person,65.0,113.0,123.0,211.0,0.9857402443885804
aug_1_1_0_7953.jpg,388,284,person,290.0,157.0,379.0,251.0,0.8742921352386475
aug_1_4_0_6707.jpg,388,284,person,256.0,115.0,326.0,213.0,0.9787503480911256
aug_1_1_0_2623.jpg,388,284,person,102.0,92.0,202.0,173.0,0.8258194327354431
200653.jpg,388,284,person,71.0,98.0,130.0,198.0,0.9777129888534546
300650.jpg,388,284,person,66.0,99.0,126.0,201.0,0.9978836178779602
aug_1_4_0_5858.jpg,388,284,person,29.0,181.0,112.0,265.0,0.9181339144706726
aug_1_2_0_5040.jpg,388,284,person,68.0,99.0,154.0,198.0,0.9456837773323059
aug_1_1_0_8012.jpg,388,284,person,118.0,164.0,200.0,261.0,0.9970237016677856
aug_1_4_0_997.jpg,388,284,person,100.0,63.0,152.0,173.0,0.9489443302154541
aug_1_2_0_2225.jpg,388,284,person,145.0,70.0,187.0,172.0,0.9710292220115662
aug_1_4_0_3429.jpg,388,284,person,17.0,146.0,77.0,242.0,0.9744287133216858
200831.jpg,388,284,person,68.0,99.0,130.0,203.0,0.9947476983070374
aug_1_2_0_9419.jpg,388,284,person,332.0,143.0,388.0,250.0,0.9233399629592896
400423.jpg,388,284,person,50.0,95.0,118.0,203.0,0.9770007133483888
200525.jpg,388,284,person,74.0,103.0,127.0,199.0,0.8994327783584595
aug_1_4_0_2067.jpg,388,284,person,73.0,38.0,118.0,148.0,0.986823797225952
aug_1_4_0_2971.jpg,388,284,person,149.0,81.0,190.0,185.0,0.9856295585632324
aug_1_1_0_2140.jpg,388,284,person,67.0,163.0,156.0,255.0,0.9903762936592102
aug_1_2_0_679.jpg,388,284,person,273.0,40.0,344.0,148.0,0.9913515448570251
aug_1_1_0_529.jpg,388,284,person,25.0,13.0,79.0,113.0,0.8547777533531189
aug_1_4_0_2310.jpg,388,284,person,21.0,68.0,61.0,171.0,0.99908709526062
aug_1_2_0_2393.jpg,388,284,person,342.0,67.0,383.0,168.0,0.8413457870483398
aug_1_2_0_486.jpg,388,284,person,53.0,103.0,114.0,200.0,0.9463077187538148
100114.jpg,388,284,person,161.0,86.0,193.0,171.0,0.9699504971504213
200586.jpg,388,284,person,67.0,99.0,132.0,201.0,0.9952042102813721
aug_1_4_0_2651.jpg,388,284,person,183.0,85.0,249.0,187.0,0.9967995882034302
aug_1_4_0_2659.jpg,388,284,person,104.0,59.0,157.0,150.0,0.9671379923820496
300198.jpg,388,284,person,63.0,110.0,124.0,210.0,0.9938758611679076
aug_1_4_0_9510.jpg,388,284,person,77.0,119.0,140.0,212.0,0.964072048664093
aug_1_3_0_994.jpg,388,284,person,245.0,110.0,309.0,215.0,0.9907228350639344
aug_1_1_0_5109.jpg,388,284,person,6.0,51.0,56.0,156.0,0.9498615264892578
aug_1_3_0_977.jpg,388,284,person,301.0,87.0,388.0,198.0,0.988275110721588
aug_1_1_0_9859.jpg,388,284,person,11.0,78.0,66.0,181.0,0.9611110091209412
aug_1_4_0_8655.jpg,388,284,person,9.0,92.0,54.0,198.0,0.9932289123535156
aug_1_1_0_5357.jpg,388,284,person,88.0,60.0,130.0,178.0,0.9927955269813538
aug_1_4_0_3428.jpg,388,284,person,177.0,122.0,218.0,209.0,0.9831949472427368
aug_1_1_0_3378.jpg,388,284,person,119.0,81.0,160.0,186.0,0.9967229962348938
200386.jpg,388,284,person,70.0,103.0,128.0,201.0,0.9693511724472046
400493.jpg,388,284,person,53.0,94.0,117.0,204.0,0.9644164443016052
aug_1_4_0_7734.jpg,388,284,person,70.0,71.0,127.0,175.0,0.9689865708351136
aug_1_1_0_5977.jpg,388,284,person,321.0,99.0,386.0,193.0,0.9145533442497252
aug_1_2_0_4464.jpg,388,284,person,127.0,39.0,184.0,142.0,0.9941366910934448
aug_1_1_0_2006.jpg,388,284,person,278.0,136.0,365.0,228.0,0.8349727988243103
aug_1_3_0_7256.jpg,388,284,person,269.0,127.0,301.0,205.0,0.8965505361557007
aug_1_1_0_76.jpg,388,284,person,54.0,197.0,133.0,277.0,0.8455019593238831
aug_1_2_0_7610.jpg,388,284,person,15.0,50.0,57.0,159.0,0.9611594080924988
aug_1_1_0_7218.jpg,388,284,person,61.0,64.0,106.0,179.0,0.8404039144515991
aug_1_4_0_7724.jpg,388,284,person,39.0,51.0,131.0,152.0,0.9928390383720398
400197.jpg,388,284,person,50.0,116.0,134.0,204.0,0.87679123878479
400365.jpg,388,284,person,64.0,100.0,130.0,201.0,0.9783003330230712
aug_1_4_0_3427.jpg,388,284,person,115.0,155.0,203.0,258.0,0.9765887260437012
aug_1_1_0_4242.jpg,388,284,person,214.0,80.0,271.0,178.0,0.991883397102356
aug_1_1_0_3180.jpg,388,284,person,320.0,126.0,375.0,228.0,0.9970178008079528
aug_1_1_0_2238.jpg,388,284,person,119.0,96.0,166.0,197.0,0.938437521457672
aug_1_4_0_5414.jpg,388,284,person,5.0,89.0,85.0,179.0,0.9803482294082642
300668.jpg,388,284,person,67.0,100.0,127.0,200.0,0.9985466003417968
aug_1_2_0_2004.jpg,388,284,person,271.0,102.0,360.0,193.0,0.94466632604599
aug_1_2_0_4102.jpg,388,284,person,253.0,73.0,322.0,174.0,0.9575848579406738
400194.jpg,388,284,person,46.0,104.0,146.0,199.0,0.9700441360473632
aug_1_3_0_2176.jpg,388,284,person,4.0,69.0,73.0,173.0,0.9959728717803956
aug_1_1_0_1785.jpg,388,284,person,304.0,140.0,362.0,241.0,0.966615617275238
aug_1_1_0_7011.jpg,388,284,person,228.0,83.0,273.0,179.0,0.9819204211235046
aug_1_2_0_1155.jpg,388,284,person,206.0,122.0,260.0,230.0,0.9962167143821716
aug_1_3_0_2554.jpg,388,284,person,87.0,60.0,174.0,153.0,0.942213535308838
aug_1_4_0_1172.jpg,388,284,person,1.0,111.0,49.0,219.0,0.94599050283432
aug_1_4_0_1826.jpg,388,284,person,6.0,65.0,62.0,167.0,0.9495843052864076
200669.jpg,388,284,person,77.0,98.0,134.0,199.0,0.9921054244041444
100260.jpg,388,284,person,70.0,95.0,129.0,199.0,0.9887728691101074
300288.jpg,388,284,person,59.0,89.0,133.0,205.0,0.978105902671814
100446.jpg,388,284,person,49.0,100.0,118.0,200.0,0.996720016002655
200661.jpg,388,284,person,70.0,102.0,131.0,195.0,0.9640433192253112
100264.jpg,388,284,person,74.0,103.0,126.0,198.0,0.979458510875702
aug_1_2_0_617.jpg,388,284,person,259.0,74.0,319.0,173.0,0.9952003359794616
aug_1_1_0_704.jpg,388,284,person,291.0,159.0,352.0,254.0,0.9823808670043944
aug_1_1_0_1075.jpg,388,284,person,139.0,94.0,180.0,181.0,0.9214577674865724
200950.jpg,388,284,person,69.0,95.0,128.0,196.0,0.9533060789108276
300789.jpg,388,284,person,66.0,105.0,119.0,198.0,0.9777804017066956
aug_1_3_0_5014.jpg,388,284,person,152.0,65.0,210.0,166.0,0.9783990979194641
aug_1_3_0_9578.jpg,388,284,person,210.0,69.0,273.0,169.0,0.9339878559112548
aug_1_2_0_8216.jpg,388,284,person,282.0,164.0,364.0,256.0,0.9001049399375916
aug_1_4_0_9940.jpg,388,284,person,3.0,94.0,65.0,204.0,0.9527578353881836
aug_1_1_0_7143.jpg,388,284,person,87.0,139.0,168.0,215.0,0.9401290416717528
aug_1_1_0_9259.jpg,388,284,person,281.0,130.0,331.0,237.0,0.9935367107391356
300743.jpg,388,284,person,64.0,100.0,120.0,198.0,0.9958834648132324
aug_1_2_0_9479.jpg,388,284,person,274.0,122.0,373.0,220.0,0.8319406509399414
aug_1_2_0_3831.jpg,388,284,person,322.0,120.0,379.0,231.0,0.989505648612976
aug_1_2_0_4921.jpg,388,284,person,261.0,146.0,328.0,249.0,0.8356038331985474
201068.jpg,388,284,person,67.0,105.0,128.0,201.0,0.989991307258606
aug_1_3_0_1694.jpg,388,284,person,112.0,57.0,179.0,160.0,0.9932512640953064
300697.jpg,388,284,person,62.0,99.0,129.0,200.0,0.9917430877685548
aug_1_2_0_4642.jpg,388,284,person,55.0,88.0,112.0,190.0,0.9685985445976256
400593.jpg,388,284,person,48.0,112.0,116.0,209.0,0.9823895692825316
aug_1_3_0_2459.jpg,388,284,person,1.0,191.0,71.0,275.0,0.9106964468955994
aug_1_1_0_4677.jpg,388,284,person,310.0,92.0,382.0,201.0,0.9393646717071532
400661.jpg,388,284,person,76.0,107.0,136.0,210.0,0.9885820150375366
aug_1_1_0_2635.jpg,388,284,person,44.0,30.0,94.0,143.0,0.9915378093719482
aug_1_4_0_4385.jpg,388,284,person,245.0,105.0,324.0,193.0,0.9794806838035583
aug_1_1_0_1900.jpg,388,284,person,308.0,97.0,356.0,211.0,0.8902772665023804
aug_1_4_0_7547.jpg,388,284,person,117.0,68.0,187.0,164.0,0.9520924687385559
aug_1_3_0_4713.jpg,388,284,person,224.0,47.0,292.0,155.0,0.9673073291778564
201010.jpg,388,284,person,73.0,100.0,129.0,198.0,0.977057158946991
aug_1_4_0_7343.jpg,388,284,person,240.0,99.0,307.0,202.0,0.9428486227989196
aug_1_1_0_8124.jpg,388,284,person,57.0,43.0,97.0,161.0,0.990140736103058
aug_1_3_0_1529.jpg,388,284,person,208.0,92.0,302.0,176.0,0.8597041964530945
aug_1_4_0_7792.jpg,388,284,person,283.0,135.0,335.0,230.0,0.9841412901878356
aug_1_3_0_5073.jpg,388,284,person,291.0,174.0,383.0,271.0,0.9653450846672058
aug_1_3_0_5275.jpg,388,284,person,332.0,108.0,388.0,222.0,0.852106511592865
aug_1_1_0_5150.jpg,388,284,person,229.0,94.0,316.0,186.0,0.9892341494560242
300828.jpg,388,284,person,62.0,101.0,122.0,203.0,0.8464121818542479
aug_1_2_0_7354.jpg,388,284,person,80.0,81.0,169.0,188.0,0.9990125894546508
300458.jpg,388,284,person,79.0,100.0,131.0,195.0,0.9883291125297546
100517.jpg,388,284,person,64.0,107.0,122.0,197.0,0.968811571598053
aug_1_1_0_9883.jpg,388,284,person,209.0,122.0,260.0,232.0,0.995108127593994
aug_1_1_0_2095.jpg,388,284,person,50.0,64.0,87.0,173.0,0.9640125036239624
aug_1_2_0_7837.jpg,388,284,person,250.0,118.0,337.0,224.0,0.9846351742744446
100481.jpg,388,284,person,65.0,104.0,120.0,199.0,0.9955874681472778
aug_1_3_0_5353.jpg,388,284,person,129.0,72.0,176.0,169.0,0.9907227158546448
100250.jpg,388,284,person,75.0,101.0,138.0,199.0,0.9710932970046996
aug_1_2_0_5071.jpg,388,284,person,263.0,76.0,354.0,170.0,0.931989848613739
200575.jpg,388,284,person,66.0,98.0,131.0,201.0,0.9758489727973938
aug_1_4_0_3403.jpg,388,284,person,52.0,128.0,114.0,221.0,0.9419498443603516
aug_1_1_0_7761.jpg,388,284,person,259.0,52.0,299.0,159.0,0.9954379796981812
aug_1_4_0_2369.jpg,388,284,person,325.0,120.0,376.0,214.0,0.9951883554458618
300714.jpg,388,284,person,57.0,97.0,127.0,201.0,0.9951541423797609
400292.jpg,388,284,person,57.0,107.0,138.0,193.0,0.9843635559082032
aug_1_4_0_925.jpg,388,284,person,100.0,100.0,142.0,205.0,0.8752190470695496
aug_1_4_0_6677.jpg,388,284,person,85.0,84.0,171.0,185.0,0.9931859374046326
aug_1_1_0_8628.jpg,388,284,person,53.0,91.0,112.0,184.0,0.9973840117454528
aug_1_3_0_2628.jpg,388,284,person,274.0,85.0,362.0,178.0,0.844190776348114
100355.jpg,388,284,person,58.0,89.0,126.0,200.0,0.9972143173217772
aug_1_1_0_6576.jpg,388,284,person,66.0,71.0,121.0,167.0,0.9736150503158568
aug_1_4_0_8267.jpg,388,284,person,128.0,27.0,184.0,122.0,0.997001051902771
aug_1_4_0_737.jpg,388,284,person,46.0,73.0,82.0,172.0,0.994248390197754
200682.jpg,388,284,person,69.0,99.0,132.0,201.0,0.9947030544281006
200162.jpg,388,284,person,72.0,118.0,125.0,216.0,0.9850772023200988
aug_1_4_0_2664.jpg,388,284,person,285.0,40.0,333.0,144.0,0.97346830368042
aug_1_4_0_3182.jpg,388,284,person,297.0,57.0,367.0,159.0,0.9961252212524414
200819.jpg,388,284,person,70.0,100.0,130.0,201.0,0.993918240070343
aug_1_3_0_4733.jpg,388,284,person,111.0,60.0,179.0,155.0,0.926388680934906
200391.jpg,388,284,person,72.0,100.0,128.0,202.0,0.9863135814666748
aug_1_3_0_1110.jpg,388,284,person,33.0,42.0,94.0,142.0,0.9776489734649658
100098.jpg,388,284,person,269.0,79.0,308.0,170.0,0.96418696641922
300547.jpg,388,284,person,62.0,98.0,127.0,199.0,0.9733105301856996
aug_1_4_0_6571.jpg,388,284,person,195.0,46.0,246.0,168.0,0.933659017086029
aug_1_2_0_4579.jpg,388,284,person,103.0,157.0,179.0,249.0,0.974924623966217
200358.jpg,388,284,person,49.0,103.0,122.0,197.0,0.8752754926681519
aug_1_1_0_6298.jpg,388,284,person,268.0,63.0,319.0,166.0,0.9898377060890198
200692.jpg,388,284,person,69.0,97.0,131.0,198.0,0.9896799921989441
100221.jpg,388,284,person,66.0,101.0,129.0,194.0,0.9988420009613036
aug_1_1_0_6854.jpg,388,284,person,225.0,34.0,271.0,139.0,0.9655774235725404
200552.jpg,388,284,person,64.0,98.0,130.0,200.0,0.9958869218826294
aug_1_1_0_5525.jpg,388,284,person,71.0,67.0,119.0,175.0,0.9655391573905944
200817.jpg,388,284,person,70.0,102.0,131.0,201.0,0.9923697710037231
400270.jpg,388,284,person,68.0,99.0,126.0,205.0,0.9599121809005736
300231.jpg,388,284,person,61.0,104.0,123.0,203.0,0.9933779239654541
aug_1_4_0_3553.jpg,388,284,person,292.0,151.0,346.0,260.0,0.9633642435073853
aug_1_4_0_661.jpg,388,284,person,222.0,70.0,268.0,171.0,0.9517520070075988
400538.jpg,388,284,person,53.0,117.0,117.0,210.0,0.9667137861251832
200373.jpg,388,284,person,69.0,98.0,128.0,199.0,0.8748566508293152
aug_1_1_0_8357.jpg,388,284,person,128.0,110.0,175.0,215.0,0.9499321579933168
aug_1_3_0_9870.jpg,388,284,person,31.0,131.0,77.0,236.0,0.9847201704978944
aug_1_4_0_5921.jpg,388,284,person,66.0,50.0,123.0,155.0,0.9966105818748474
aug_1_3_0_231.jpg,388,284,person,6.0,129.0,57.0,230.0,0.8217004537582397
aug_1_3_0_1886.jpg,388,284,person,86.0,163.0,167.0,259.0,0.9744389653205872
aug_1_2_0_6760.jpg,388,284,person,49.0,65.0,89.0,176.0,0.9434956312179564
aug_1_2_0_5367.jpg,388,284,person,303.0,101.0,363.0,200.0,0.9806788563728333
aug_1_4_0_3607.jpg,388,284,person,138.0,117.0,203.0,210.0,0.9962965250015259
200143.jpg,388,284,person,72.0,116.0,126.0,212.0,0.9839090704917908
300597.jpg,388,284,person,64.0,100.0,129.0,198.0,0.9973118901252748
aug_1_3_0_5415.jpg,388,284,person,282.0,84.0,335.0,180.0,0.947622776031494
300592.jpg,388,284,person,71.0,99.0,131.0,201.0,0.9976570010185242
400276.jpg,388,284,person,65.0,107.0,129.0,212.0,0.9576151967048644
aug_1_1_0_819.jpg,388,284,person,119.0,78.0,184.0,168.0,0.9776511788368224
aug_1_4_0_1961.jpg,388,284,person,25.0,170.0,109.0,253.0,0.9624136686325072
aug_1_2_0_9278.jpg,388,284,person,277.0,155.0,343.0,263.0,0.9960610270500184
aug_1_1_0_6189.jpg,388,284,person,227.0,103.0,298.0,204.0,0.9474464654922484
aug_1_1_0_9388.jpg,388,284,person,246.0,67.0,336.0,173.0,0.8324854373931885
300387.jpg,388,284,person,68.0,96.0,131.0,201.0,0.9937726259231568
aug_1_1_0_9346.jpg,388,284,person,225.0,158.0,290.0,259.0,0.946593701839447
aug_1_4_0_4282.jpg,388,284,person,104.0,108.0,213.0,193.0,0.9781706929206848
100239.jpg,388,284,person,78.0,104.0,125.0,196.0,0.9838221669197084
aug_1_3_0_2434.jpg,388,284,person,111.0,126.0,168.0,227.0,0.9465997815132141
aug_1_2_0_5332.jpg,388,284,person,112.0,124.0,181.0,213.0,0.9923897981643676
200166.jpg,388,284,person,74.0,112.0,125.0,213.0,0.9787401556968688
aug_1_2_0_4237.jpg,388,284,person,33.0,158.0,119.0,257.0,0.991057813167572
aug_1_1_0_6290.jpg,388,284,person,120.0,116.0,163.0,223.0,0.9378922581672668
aug_1_1_0_8525.jpg,388,284,person,311.0,84.0,363.0,178.0,0.9895321130752563
aug_1_4_0_1534.jpg,388,284,person,157.0,46.0,214.0,157.0,0.9615418314933776
aug_1_3_0_1005.jpg,388,284,person,4.0,74.0,86.0,169.0,0.9835421442985536
aug_1_1_0_7061.jpg,388,284,person,184.0,81.0,256.0,183.0,0.9883396029472352
aug_1_2_0_4569.jpg,388,284,person,278.0,98.0,323.0,198.0,0.9923008680343628
aug_1_4_0_7571.jpg,388,284,person,252.0,49.0,286.0,147.0,0.9752582907676696
400168.jpg,388,284,person,53.0,100.0,152.0,194.0,0.9974510073661804
200434.jpg,388,284,person,66.0,102.0,130.0,202.0,0.9918188452720642
400435.jpg,388,284,person,61.0,97.0,122.0,204.0,0.9625120162963868
aug_1_4_0_7041.jpg,388,284,person,212.0,65.0,274.0,173.0,0.9215511083602904
100271.jpg,388,284,person,72.0,99.0,125.0,198.0,0.9836022257804872
aug_1_4_0_4332.jpg,388,284,person,186.0,184.0,273.0,267.0,0.8923505544662476
aug_1_2_0_8934.jpg,388,284,person,279.0,139.0,340.0,247.0,0.9973441958427428
200542.jpg,388,284,person,70.0,103.0,130.0,201.0,0.9784211516380308
aug_1_3_0_1316.jpg,388,284,person,138.0,114.0,172.0,218.0,0.9930517077445984
aug_1_3_0_1478.jpg,388,284,person,26.0,123.0,75.0,236.0,0.9503079056739808
aug_1_2_0_9325.jpg,388,284,person,273.0,112.0,316.0,224.0,0.997106671333313
aug_1_1_0_2722.jpg,388,284,person,50.0,123.0,136.0,219.0,0.9761338233947754
300395.jpg,388,284,person,78.0,101.0,135.0,200.0,0.9902493953704834
300764.jpg,388,284,person,58.0,101.0,126.0,196.0,0.8853984475135803
aug_1_1_0_3948.jpg,388,284,person,83.0,133.0,166.0,211.0,0.9396618008613586
aug_1_3_0_9965.jpg,388,284,person,110.0,115.0,172.0,221.0,0.93882417678833
aug_1_4_0_4173.jpg,388,284,person,247.0,81.0,335.0,180.0,0.9877741932868958
aug_1_4_0_342.jpg,388,284,person,124.0,83.0,178.0,183.0,0.9922109246253968
aug_1_2_0_8681.jpg,388,284,person,92.0,104.0,174.0,199.0,0.967752993106842
300709.jpg,388,284,person,67.0,94.0,127.0,201.0,0.9956427812576294
aug_1_3_0_8939.jpg,388,284,person,342.0,129.0,387.0,236.0,0.9479352831840516
aug_1_2_0_7624.jpg,388,284,person,188.0,35.0,241.0,142.0,0.9941309094429016
aug_1_1_0_5180.jpg,388,284,person,182.0,164.0,251.0,258.0,0.8089110255241394
aug_1_1_0_3493.jpg,388,284,person,13.0,128.0,68.0,224.0,0.8926900029182434
aug_1_1_0_4324.jpg,388,284,person,207.0,92.0,253.0,206.0,0.9244250655174256
100491.jpg,388,284,person,34.0,103.0,121.0,196.0,0.988966166973114
aug_1_1_0_6889.jpg,388,284,person,278.0,163.0,333.0,250.0,0.9382799863815308
200160.jpg,388,284,person,67.0,117.0,126.0,214.0,0.9906308650970459
300707.jpg,388,284,person,69.0,101.0,125.0,201.0,0.981046199798584
aug_1_3_0_3716.jpg,388,284,person,257.0,144.0,321.0,248.0,0.96314138174057
aug_1_3_0_1140.jpg,388,284,person,63.0,164.0,121.0,260.0,0.9876937270164492
aug_1_3_0_2772.jpg,388,284,person,202.0,135.0,284.0,228.0,0.8984582424163818
aug_1_1_0_766.jpg,388,284,person,277.0,108.0,310.0,216.0,0.9868614077568054
200224.jpg,388,284,person,69.0,110.0,123.0,213.0,0.9962014555931092
300775.jpg,388,284,person,67.0,111.0,125.0,209.0,0.9824593663215636
aug_1_4_0_3846.jpg,388,284,person,72.0,110.0,118.0,222.0,0.9690923094749452
aug_1_2_0_5200.jpg,388,284,person,27.0,71.0,66.0,169.0,0.9624422788619996
aug_1_1_0_5553.jpg,388,284,person,225.0,143.0,285.0,249.0,0.9625141024589542
aug_1_3_0_5952.jpg,388,284,person,310.0,103.0,369.0,201.0,0.9875077605247498
300790.jpg,388,284,person,64.0,105.0,121.0,198.0,0.9782943725585938
aug_1_2_0_771.jpg,388,284,person,2.0,114.0,91.0,215.0,0.9981009364128112
400077.jpg,388,284,person,63.0,115.0,120.0,211.0,0.9813549518585204
aug_1_3_0_9413.jpg,388,284,person,203.0,35.0,248.0,150.0,0.9720501899719238
aug_1_1_0_7811.jpg,388,284,person,80.0,54.0,148.0,154.0,0.9716463685035706
aug_1_1_0_6091.jpg,388,284,person,235.0,46.0,289.0,160.0,0.8417984247207642
